ID,Title,"Focal Areas","Grant and Cofinancing","Implementing Agencies",Countries,"Fund Source",Period,Status
365,"Strengthening Conservation Capacity and Development and Institution of a National Biodiversity Conservation Plan (Implementation Phase I)",Biodiversity,"$0  $0","United Nations Development Programme",Mongolia,"GEF Trust Fund","Pilot Phase",Completed
364,"Conservation of Biodiversity and Sustainable Development in La Amistad and Osa Conservation Areas",Biodiversity,"$8,000,000  $0","United Nations Development Programme","Costa Rica","GEF Trust Fund","Pilot Phase",Completed
363,"Protecting Biodiversity and Establishing Sustainable Development of the in Sabana-Camaguey Region",Biodiversity,"$2,000,000  $0","United Nations Development Programme",Cuba,"GEF Trust Fund","Pilot Phase","Concept Approved"
362,"Conservation Strategies for Rhinos in South East Asia",Biodiversity,"$2,000,000  $0","United Nations Development Programme","Indonesia, Malaysia","GEF Trust Fund","Pilot Phase",Completed
361,"Action for a Sustainable Amazonia",Biodiversity,"$3,850,000  $700,000","United Nations Development Programme","Bolivia, Brazil, Colombia, Ecuador, Guyana, Peru, Venezuela","GEF Trust Fund","GEF - 1",Cancelled
360,"Regional Strategy for the Conservation and Sustainable Use of Natural Resources in the Amazon",Biodiversity,"$4,500,000  $0","United Nations Development Programme","Bolivia, Brazil, Colombia, Ecuador, Guyana, Peru, Suriname, Venezuela","GEF Trust Fund","Pilot Phase",Completed
359,"Optimizing Biological Diversity within Wildlife Ranching systems; A Pilot Demonstration in A Semi-arid Zone",Biodiversity,"$2,500,000  $0","United Nations Development Programme","Burkina Faso","GEF Trust Fund","Pilot Phase",Completed
358,"Sustainable Development and Management of Biologically Diverse Coastal Resources",Biodiversity,"$3,000,000  $0","United Nations Development Programme",Belize,"GEF Trust Fund","Pilot Phase",Completed
357,"Institutional Support for the Protection of East African Biodiversity",Biodiversity,"$10,000,000  $0","United Nations Development Programme","Kenya, Tanzania, Uganda","GEF Trust Fund","Pilot Phase",Completed
356,"Restoration of Highly Degraded and Threatened Native Forests in Mauritius",Biodiversity,"$200,000  $0","United Nations Development Programme",Mauritius,"GEF Trust Fund","Pilot Phase",Completed
355,"Conservation of the Dana and Azraq Protected Areas",Biodiversity,"$6,300,000  $0","United Nations Development Programme",Jordan,"GEF Trust Fund","Pilot Phase",Completed
354,"Patagonian Coastal Zone Management Plan",Biodiversity,"$2,800,000  $0","United Nations Development Programme",Argentina,"GEF Trust Fund","Pilot Phase",Completed
353,"Conservation Training and Biodiversity Action Plan",Biodiversity,"$2,999,959  $0","United Nations Development Programme","Viet Nam","GEF Trust Fund","Pilot Phase",Completed
352,"Development of Wildlife Conservation and Protected Areas Management",Biodiversity,"$4,087,130  $0","United Nations Development Programme","Sri Lanka","GEF Trust Fund","Pilot Phase",Completed
351,"A Dynamic Farmer-Based Approach to the Conservation of African Plant Genetic Resources",Biodiversity,"$2,456,300  $0","United Nations Development Programme",Ethiopia,"GEF Trust Fund","Pilot Phase",Completed
350,"Biodiversity Conservation in Nepal",Biodiversity,"$3,800,000  $0","United Nations Development Programme",Nepal,"GEF Trust Fund","Pilot Phase",Completed
349,"Conservation of Biodiversity through Effective Management of Wildlife Trade",Biodiversity,"$1,000,000  $0","United Nations Development Programme",Gabon,"GEF Trust Fund","Pilot Phase",Completed
348,"Biodiversity Conservation in the Darien Region",Biodiversity,"$3,000,000  $0","United Nations Development Programme",Panama,"GEF Trust Fund","Pilot Phase",Completed
347,"Biodiversity Conservation and Resource Management",Biodiversity,"$5,000,000  $0","United Nations Development Programme","Papua New Guinea","GEF Trust Fund","Pilot Phase",Completed
346,"Control of Exotic Aquatic Weeds in Rivers and Coastal Lagoons to Enhance and Restore Biodiversity",Biodiversity,"$3,000,000  $0","United Nations Development Programme","Cote d&#039;Ivoire","GEF Trust Fund","Pilot Phase",Completed
345,"Small Grants Programme",,"$13,000,000  $0","United Nations Development Programme",Global,"GEF Trust Fund","Pilot Phase",Completed
344,"Lithuania Phase out of Ozone Depleting Substances","Ozone Layer Depletion","$4,416,529  $3,621,478","United Nations Development Programme",Lithuania,"GEF Trust Fund","GEF - 1",Completed
343,"Phaseout of Ozone Depleting Substances","Ozone Layer Depletion","$1,351,812  $404,218","United Nations Development Programme",Latvia,"GEF Trust Fund","GEF - 1",Completed
342,"Developing the Danube River Basin Pollution Reduction Programme","International Waters","$3,900,000  $9,800,000","United Nations Development Programme","Bulgaria, Czech Republic, Croatia, Hungary, Moldova, Romania, Slovenia, Slovak Republic, Ukraine, Serbia, Yugoslavia","GEF Trust Fund","GEF - 1",Completed
341,"Developing the Implementation of the Black Sea Strategic Action Plan","International Waters","$1,790,000  $130,000","United Nations Development Programme","Bulgaria, Georgia, Romania, Russian Federation, Turkey, Ukraine","GEF Trust Fund","GEF - 1","Project Approved"
340,"Implementation of the Strategic Action Programme(SAP) for the Red Sea and Gulf of Aden","International Waters","$19,000,000  $17,650,000","United Nations Development Programme","Djibouti, Egypt, Jordan, Sudan, Yemen","GEF Trust Fund","GEF - 1",Completed
339,"Building National Capacity to Develop Policy Options for Greenhouse Gas Emissions Reductions and Sink Enhancmanents","Climate Change","$467,200  $130,000","United Nations Development Programme","Costa Rica","GEF Trust Fund","GEF - 1",Completed
338,"Biomass Power Generation: Sugar Cane Bagasse and Trash","Climate Change","$3,750,000  $0","United Nations Development Programme",Brazil,"GEF Trust Fund","GEF - 1",Completed
337,"Climate Change Enabling Activity","Climate Change","$1,500,000  $0","United Nations Development Programme",Brazil,"GEF Trust Fund","GEF - 1",Completed
336,"Pacific Islands Climate Change Assistance Project (PICCAP)","Climate Change","$2,440,000  $0","United Nations Development Programme","Cook Islands, Fiji, Micronesia, Kiribati, Marshall Islands, Nauru, Solomon Islands, Tuvalu, Vanuatu, Samoa","GEF Trust Fund","GEF - 1",Completed
335,"Development of GHG Emission Coefficients from Live Systems in Central Mexico and Development of Related Information Management System","Climate Change","$306,000  $66,000","United Nations Development Programme",Mexico,"GEF Trust Fund","GEF - 1",Completed
334,"Enabling Peru to Prepare its First National Communication in Response to its Commitments to UNFCCC","Climate Change","$195,700  $30,000","United Nations Development Programme",Peru,"GEF Trust Fund","GEF - 1",Completed
333,"Renewable Energy-Based Electricity  for Rural, Social and Economic Development in Ghana","Climate Change","$2,472,000  $600,000","United Nations Development Programme",Ghana,"GEF Trust Fund","GEF - 1",Completed
332,"Enabling Uganda to Prepare its First National Communication in Response to its Commitments to UNFCCC","Climate Change","$83,430  $0","United Nations Development Programme",Uganda,"GEF Trust Fund","GEF - 1",Completed
331,"Enabling Guyana to Prepare its First National Communication in Response to its Commitments to UNFCCC","Climate Change","$196,700  $0","United Nations Development Programme",Guyana,"GEF Trust Fund","GEF - 1",Completed
330,"Enabling El Salvador to Prepare its First National Communication in Response to its Commitments to UNFCCC","Climate Change","$320,000  $0","United Nations Development Programme","El Salvador","GEF Trust Fund","GEF - 1","Project Approved"
329,"Enabling the Bahamas to Prepare its First National Communication in Response to its Commitments to UNFCCC","Climate Change","$185,300  $0","United Nations Development Programme",Bahamas,"GEF Trust Fund","GEF - 1",Completed
328,"Enabling the Philippines to Prepare National Communication Program in Response to its Commitments to UNFCCC","Climate Change","$154,500  $0","United Nations Development Programme",Philippines,"GEF Trust Fund","GEF - 1",Completed
327,"Enabling Slovenia to Prepare its First National Communication in Response to its Commitments to UNFCCC","Climate Change","$345,000  $0","United Nations Development Programme",Slovenia,"GEF Trust Fund","GEF - 1",Completed
326,"Enabling Antigua and Barbuda to Prepare its First National Communication in Response to its Commitments to UNFCCC","Climate Change","$161,500  $0","United Nations Development Programme","Antigua And Barbuda","GEF Trust Fund","GEF - 1",Completed
325,"Coal Bed Methane Capture and Commercial Utilization","Climate Change","$9,198,000  $9,839,000","United Nations Development Programme",India,"GEF Trust Fund","GEF - 1",Completed
324,"Enabling Guatemala to Prepare its First National Communication in Response to its Commitments to UNFCCC","Climate Change","$326,000  $0","United Nations Development Programme",Guatemala,"GEF Trust Fund","GEF - 1","Project Approved"
323,"Enabling Moldova to Prepare its First National Communication in Response to its Commitments to UNFCCC","Climate Change","$325,000  $0","United Nations Development Programme",Moldova,"GEF Trust Fund","GEF - 1",Completed
322,"Preparation of the First National Communication in Response to its Commitments to UNFCCC","Climate Change","$67,100  $0","United Nations Development Programme",Senegal,"GEF Trust Fund","GEF - 1",Completed
321,"Enabling Mozambique to Prepare its First National Communication in Response to its Commitments to UNFCCC","Climate Change","$216,000  $0","United Nations Development Programme",Mozambique,"GEF Trust Fund","GEF - 1",Completed
320,"Preparation of Initial National Communication for the Implementation of the UNFCCCC","Climate Change","$94,760  $0","United Nations Development Programme",Ghana,"GEF Trust Fund","GEF - 1",Completed
319,"National Greenhouse Gas Inventory Project","Climate Change","$313,000  $100,000","United Nations Development Programme","Lao PDR","GEF Trust Fund","GEF - 1",Completed
318,"Enabling Ethiopia to Prepare its First National Communication in Response to its Commitments to UNFCCC","Climate Change","$213,210  $0","United Nations Development Programme",Ethiopia,"GEF Trust Fund","GEF - 1","Project Approved"
317,"Enabling Honduras to Prepare its First National Communication in Response to its Commitments to UNFCCC","Climate Change","$325,000  $0","United Nations Development Programme",Honduras,"GEF Trust Fund","GEF - 1",Completed
316,"Enabling Panama to Prepare its First National Communication in Response to its Commitments to UNFCCC","Climate Change","$298,700  $0","United Nations Development Programme",Panama,"GEF Trust Fund","GEF - 1",Completed
315,"Technical Assistance to the Centre for Energy Conservation","Climate Change","$900,000  $0","United Nations Development Programme",Peru,"GEF Trust Fund","Pilot Phase",Completed
314,"A Program for Rural Electrification with Renewable Energy Using the Popular Participation Law","Climate Change","$3,983,719  $4,056,250","United Nations Development Programme",Bolivia,"GEF Trust Fund","GEF - 1",Completed
313,"Enabling Activity to Prepare the National Communication of Indonesia to the UNFCCC","Climate Change","$228,200  $0","United Nations Development Programme",Indonesia,"GEF Trust Fund","GEF - 1",Completed
312,"Enabling Iran to Prepare its First National Communication in Response to its Commitments to UNFCCC","Climate Change","$349,995  $0","United Nations Development Programme",Iran,"GEF Trust Fund","GEF - 1",Completed
311,"Preparation of the First National Communication in response to the provisions of the UNFCCCC","Climate Change","$94,760  $0","United Nations Development Programme",Mali,"GEF Trust Fund","GEF - 1",Completed
310,"National GHG Inventory and Vulnerability Assessment for the Maldives : A Climate Change Enabling Activity","Climate Change","$863,600  $500,000","United Nations Development Programme",Maldives,"GEF Trust Fund","GEF - 1",Completed
309,"Enabling Sri Lanka to fulfill its commitments to the UNFCCC","Climate Change","$110,000  $0","United Nations Development Programme","Sri Lanka","GEF Trust Fund","GEF - 1",Completed
308,"Enabling Yemen to Prepare its First National Communication in Response to its Commitments to UNFCCC","Climate Change","$195,700  $0","United Nations Development Programme",Yemen,"GEF Trust Fund","GEF - 1",Completed
307,"Enabling Thailand to Prepare its First National Communication in Response to its Commitments to UNFCCC","Climate Change","$189,500  $0","United Nations Development Programme",Thailand,"GEF Trust Fund","GEF - 1",Completed
306,"Institutional Strengthening and Enabling Activities to Comply with the UNFCCC","Climate Change","$700,000  $280,000","United Nations Development Programme",Uruguay,"GEF Trust Fund","GEF - 1",Completed
305,"Enabling Korea DPR to Prepare its First National Communication in Response to its Commitments to UNFCCC","Climate Change","$154,200  $0","United Nations Development Programme","Korea DPR","GEF Trust Fund","GEF - 1",Completed
304,"Promoting Methane Recovery and Utilization from Mixed Municipal Waste","Climate Change","$5,285,000  $14,280,000","United Nations Development Programme",China,"GEF Trust Fund","GEF - 1",Completed
303,"Enabling Togo to Prepare its initial National Communication in Response to its Commitments to the UNFCCC","Climate Change","$338,040  $0","United Nations Development Programme",Togo,"GEF Trust Fund","GEF - 1",Completed
302,"Energy Efficiency Strategy to Mitigate Greenhouse Gas Emissions","Climate Change","$2,575,000  $900,000","United Nations Development Programme",Bulgaria,"GEF Trust Fund","GEF - 1",Completed
301,"Enabling Barbados to Prepare its First National Communication in Response to its Commitments to UNFCCC","Climate Change","$189,417  $0","United Nations Development Programme",Barbados,"GEF Trust Fund","GEF - 1","Project Approved"
300,"National Greenhouse Gas Inventory and Response to the UNFCCC","Climate Change","$470,000  $155,000","United Nations Development Programme",Malaysia,"GEF Trust Fund","GEF - 1",Completed
299,"Climate Change Training Phase II - Training Programme to Support the Implementation of the UNFCCC","Climate Change","$2,700,000  $2,013,000","United Nations Development Programme","Benin, Bolivia, Cook Islands, Cuba, Ecuador, Fiji, Kiribati, Marshall Islands, Nigeria, Nauru, Peru, Paraguay, Solomon Islands, Senegal, Chad, Tuvalu, Vanuatu, Samoa","GEF Trust Fund","GEF - 1",Completed
298,"National Greenhouse Gas Project","Climate Change","$296,600  $0","United Nations Development Programme",Bhutan,"GEF Trust Fund","GEF - 1",Completed
297,"Enabling Malawi to Prepare its First National Communication in Response to its Commitments to UNFCCC","Climate Change","$193,640  $0","United Nations Development Programme",Malawi,"GEF Trust Fund","GEF - 1",Completed
296,"Enabling Sierra Leone to Prepare its First National Communication in Response to its Commitments to UNFCCC","Climate Change","$309,000  $0","United Nations Development Programme","Sierra Leone","GEF Trust Fund","GEF - 1",Completed
295,"Uganda photovoltaic pilot project for rural electrification","Climate Change","$1,756,000  $1,200,000","United Nations Development Programme",Uganda,"GEF Trust Fund","GEF - 1",Completed
294,"Enabling Gambia to Prepare its First National Communication in Response to its Commitments to UNFCCC","Climate Change","$137,900  $0","United Nations Development Programme",Gambia,"GEF Trust Fund","GEF - 1","Project Approved"
293,"Enabling Congo DR to Fulfill its Commitments to the UNFCCC","Climate Change","$345,000  $0","United Nations Development Programme","Congo DR","GEF Trust Fund","GEF - 1",Completed
292,"Capacity Building to Reduce Key Barriers to Energy Efficiency in Russian Residential Buildings and Heat Supply","Climate Change","$2,980,000  $841,000","United Nations Development Programme","Russian Federation","GEF Trust Fund","GEF - 1",Completed
291,"Enabling Albania to Prepare its First National Communication in Response to its Commitments to UNFCCC","Climate Change","$278,000  $0","United Nations Development Programme",Albania,"GEF Trust Fund","GEF - 1",Completed
290,"Enabling Seychelles to Prepare its First National Communication in Response to its Commitments to UNFCCC","Climate Change","$250,290  $0","United Nations Development Programme",Seychelles,"GEF Trust Fund","GEF - 1",Completed
289,"Enabling Activities for the Preparation of Initial Communication Related to the UNFCCC","Climate Change","$350,000  $0","United Nations Environment Programme",Turkmenistan,"GEF Trust Fund","GEF - 1",Completed
288,"Enabling Georgia to Fulfill its Commitments to the UNFCCC","Climate Change","$325,000  $0","United Nations Development Programme",Georgia,"GEF Trust Fund","GEF - 1",Completed
287,"Climate Change Assistance Project","Climate Change","$345,600  $0","United Nations Development Programme","Papua New Guinea","GEF Trust Fund","GEF - 1",Completed
286,"Country Study on Climate Change","Climate Change","$325,500  $0","United Nations Development Programme",Uzbekistan,"GEF Trust Fund","GEF - 1",Completed
285,"Country Study on Climate Change","Climate Change","$350,000  $0","United Nations Development Programme",Armenia,"GEF Trust Fund","GEF - 1",Completed
284,"Capacity Building for GHG Emission Reduction through Energy Efficiency","Climate Change","$2,268,000  $2,695,000","United Nations Development Programme",Romania,"GEF Trust Fund","GEF - 1",Completed
283,"Building Capacity for GHG Inventory and Action Plans in Response to UNFCCC Communications Obligations","Climate Change","$292,600  $35,000","United Nations Development Programme",Lebanon,"GEF Trust Fund","GEF - 1",Completed
282,"Building Capacity for GHG Inventory and Action Plans in Response to UNFCCC Communications Obligations","Climate Change","$402,000  $115,000","United Nations Development Programme",Egypt,"GEF Trust Fund","GEF - 1",Completed
281,"Emissions Inventory of Greenhouse Gases : National Strategy and Action Plans for Emissions Reduction and Fulfilment of National Communications under the UNFCCC","Climate Change","$565,400  $375,000","United Nations Development Programme",Tunisia,"GEF Trust Fund","GEF - 1",Completed
280,"Reduction of Methane Emissions and Utilization of Municipal Waste for Energy in Amman","Climate Change","$2,500,000  $2,819,000","United Nations Development Programme",Jordan,"GEF Trust Fund","GEF - 1",Completed
279,"Building Capacity for GHG Inventory and Action Plans in the Hashemite Kingdom of Jordan in Response to UNFCCC Communications Obligations","Climate Change","$242,000  $115,000","United Nations Development Programme",Jordan,"GEF Trust Fund","GEF - 1",Completed
278,"Enabling Eritrea to Prepare its First National Communication in Response to its Commitments to UNFCCC","Climate Change","$303,850  $0","United Nations Development Programme",Eritrea,"GEF Trust Fund","GEF - 1",Completed
277,"Global Alternatives to Slash and Burn Agriculture Phase II","Climate Change","$2,941,000  $3,535,000","United Nations Development Programme","Brazil, Cameroon, Indonesia, Peru, Thailand","GEF Trust Fund","GEF - 1",Completed
276,"Capacity Building to Enable the Sudan's Response and Communication to the UNFCCC","Climate Change","$290,000  $0","United Nations Development Programme",Sudan,"GEF Trust Fund","GEF - 1",Completed
275,"Enabling Guinea-Bissau to Formulate its initial national communication to the UNFCCC","Climate Change","$345,600  $0","United Nations Development Programme",Guinea-Bissau,"GEF Trust Fund","GEF - 1",Completed
274,"Enabling Burkina Faso to Prepare its First National Communication in Response to its Commitments to UNFCCC","Climate Change","$233,810  $0","United Nations Development Programme","Burkina Faso","GEF Trust Fund","GEF - 1",Completed
273,"Enabling Niger to Prepare its Inital National Communication to UNFCCC","Climate Change","$345,600  $0","United Nations Development Programme",Niger,"GEF Trust Fund","GEF - 1",Completed
272,"Enabling Cambodia to Prepare its First National Communication in Response to its Commitments to UNFCCC","Climate Change","$325,480  $0","United Nations Development Programme",Cambodia,"GEF Trust Fund","GEF - 1",Completed
271,"Enabling St. Lucia to Prepare its First National Communication in Response to its Commitments to UNFCCC","Climate Change","$169,900  $0","United Nations Development Programme","St. Lucia","GEF Trust Fund","GEF - 1","Project Approved"
270,"Enabling Chile to Fulfill its Commitments to the UNFCC","Climate Change","$350,000  $0","United Nations Development Programme",Chile,"GEF Trust Fund","GEF - 1",Completed
269,"Enabling Cape Verde to Prepare its First National Communication in Response to its Commitments to UNFCCC","Climate Change","$319,300  $0","United Nations Development Programme","Cabo Verde","GEF Trust Fund","GEF - 1",Completed
268,"Enabling ActivitIes for the Implementation of the UNFCCC","Climate Change","$303,850  $0","United Nations Development Programme",Eswatini,"GEF Trust Fund","GEF - 1",Completed
267,"Energy Efficiency Improvements and Greenhouse Gas Reductions","Climate Change","$6,360,000  $1,784,000","United Nations Development Programme","Egypt, Palestinian Authority","GEF Trust Fund","GEF - 1",Completed
266,"Country Study on Climate Change","Climate Change","$1,000,000  $0","United Nations Development Programme",Argentina,"GEF Trust Fund","GEF - 1",Completed
265,"Enabling Activities for the Implementation of Convention on Climate Change (UNFCCC)","Climate Change","$259,560  $0","United Nations Development Programme",Nigeria,"GEF Trust Fund","GEF - 1",Completed
264,"Supply-Side Efficiency and Energy Conservation and Planning","Climate Change","$4,070,000  $25,785,000","United Nations Development Programme",Syria,"GEF Trust Fund","GEF - 1",Completed
263,"Energy Conservation and Pollution Control in Township and Village Enterprise Industries","Climate Change","$1,000,000  $0","United Nations Development Programme",China,"GEF Trust Fund","GEF - 1",Completed
262,"Enabling Azerbaijan to Prepare its First National Communication in Response to its Commitments to UNFCCC","Climate Change","$324,500  $0","United Nations Development Programme",Azerbaijan,"GEF Trust Fund","GEF - 1",Completed
261,"Capacity Building for the Rapid Commercialization of Renewable Energy","Climate Change","$8,800,000  $17,030,000","United Nations Development Programme",China,"GEF Trust Fund","GEF - 1",Completed
260,"Southern Africa Biodiversity Support Programme",Biodiversity,"$4,500,000  $4,390,000","United Nations Development Programme","Angola, Botswana, Lesotho, Malawi, Mozambique, Namibia, Eswatini, South Africa, Zambia, Zimbabwe","GEF Trust Fund","GEF - 1",Completed
259,"Formulation of the National Biodiversity Strategy, action plan and Report to the CBD",Biodiversity,"$121,300  $0","United Nations Development Programme",Uruguay,"GEF Trust Fund","GEF - 1","Project Approved"
258,"Formulation of a National Biodiversity Action Plan for the Implementation of the Nation Biodiversity Strategy",Biodiversity,"$92,000  $0","United Nations Development Programme",Suriname,"GEF Trust Fund","GEF - 1",Completed
257,"National Biodiversity Strategies, Action Plan, and the Report to the Convention on Biological Diversity",Biodiversity,"$117,000  $0","United Nations Development Programme","St. Vincent and Grenadines","GEF Trust Fund","GEF - 1","Project Approved"
256,"National Biodiversity Strategy, Action Plan and Report to the CBD",Biodiversity,"$96,500  $0","United Nations Development Programme",Dominica,"GEF Trust Fund","GEF - 1","Project Approved"
255,"National Biodiversity Strategies, Action Plan, and the Report to the Convention on Biological Diversity",Biodiversity,"$104,000  $0","United Nations Development Programme","St. Kitts And Nevis","GEF Trust Fund","GEF - 1",Completed
254,"National Biodiversity Strategy, Action Plan and Country Report to the COP",Biodiversity,"$164,700  $0","United Nations Development Programme","Central African Republic","GEF Trust Fund","GEF - 1",Completed
253,"National Biodiversity Strategy, and Action Plan and Country Report to the COP",Biodiversity,"$195,480  $0","United Nations Development Programme",Guinea-Bissau,"GEF Trust Fund","GEF - 1","Project Approved"
252,"National Biodiversity Strategy, and Action Plan and Country Report to the COP",Biodiversity,"$223,020  $0","United Nations Development Programme",Guinea,"GEF Trust Fund","GEF - 1","Project Approved"
251,"National Biodiversity Strategy and Action Plan",Biodiversity,"$968,200  $0","United Nations Development Programme",India,"GEF Trust Fund","GEF - 1",Completed
250,"Biodiversity Conservation and Sustainable Livelihood Options in the Grasslands of Eastern Mongolia",Biodiversity,"$5,164,000  $6,861,000","United Nations Development Programme",Mongolia,"GEF Trust Fund","GEF - 1",Completed
249,"Biodiversity Strategy and Action Plan (BSAP) and Report to the CBD",Biodiversity,"$350,000  $0","United Nations Development Programme","Jordan, Palestinian Authority","GEF Trust Fund","GEF - 1","Project Approved"
248,"Rehabilitation of Protected Areas in the Democratic Republic of the Congo",Biodiversity,"$5,917,000  $12,719,352","United Nations Development Programme","Congo DR","GEF Trust Fund","GEF - 1",Completed
247,"Strategy and Action Plan for the Conservation and Sustainable use of Biological Diversity in Peru",Biodiversity,"$217,900  $0","United Nations Development Programme",Peru,"GEF Trust Fund","GEF - 1",Completed
246,"First National Report to the CBD",Biodiversity,"$25,380  $0","United Nations Development Programme","South Africa","GEF Trust Fund","GEF - 1",Completed
245,"Conserving Mountain Biodiversity in Southern Lesotho",Biodiversity,"$2,485,000  $9,910,000","United Nations Development Programme",Lesotho,"GEF Trust Fund","GEF - 1",Completed
244,"National Biodiversity Strategies, Action Plan, and the Report to the CBD",Biodiversity,"$334,000  $0","United Nations Development Programme",Sudan,"GEF Trust Fund","GEF - 1",Completed
243,"Establishment of a Programme for the Consolidation of the Meso-American Biological Corridor",Biodiversity,"$10,600,000  $11,717,000","United Nations Development Programme","Belize, Costa Rica, Guatemala, Honduras, Mexico, Nicaragua, Panama, El Salvador","GEF Trust Fund","GEF - 1",Completed
242,"National Biodiversity Strategy and Action Plan, and Report to the COP",Biodiversity,"$36,750  $0","United Nations Development Programme",Malaysia,"GEF Trust Fund","GEF - 1",Completed
241,"Biodiversity Strategy and Action Plan and Report to CBD",Biodiversity,"$266,000  $0","United Nations Development Programme",Oman,"GEF Trust Fund","GEF - 1",Completed
240,"National Biodiversity Strategy and Action Plan, and Country Report to the COP",Biodiversity,"$114,480  $0","United Nations Development Programme",Lesotho,"GEF Trust Fund","GEF - 1",Completed
239,"Biodiversity Strategy and Action Plan and Report to the CBD",Biodiversity,"$145,000  $0","United Nations Development Programme",Lebanon,"GEF Trust Fund","GEF - 1",Completed
238,"National Biodiversity Strategy, Action Plan and First Report to the CBD",Biodiversity,"$127,000  $0","United Nations Development Programme","Trinidad and Tobago","GEF Trust Fund","GEF - 1",Completed
237,"National Biodiversity Strategy, Action Plan and Country Report to the COP",Biodiversity,"$218,160  $0","United Nations Development Programme",Chad,"GEF Trust Fund","GEF - 1",Completed
236,"First National Report to the CBD",Biodiversity,"$25,000  $0","United Nations Development Programme",India,"GEF Trust Fund","GEF - 1",Completed
235,"Final Consolidation and Conservation of Azraq Wetlands and Dana Wildlands by RSCN to Address New Pressures",Biodiversity,"$1,949,000  $750,000","United Nations Development Programme",Jordan,"GEF Trust Fund","GEF - 1",Completed
234,"National Biodiversity Conservation Strategy, and Action Plan and Country Report to COP",Biodiversity,"$252,180  $0","United Nations Development Programme",Mali,"GEF Trust Fund","GEF - 1","Project Approved"
233,"National Biodiversity Strategies, Action Plan, and Country Report to the COP",Biodiversity,"$289,440  $0","United Nations Development Programme",Zambia,"GEF Trust Fund","GEF - 1",Completed
232,"National Biodiversity Strategy, and Action Plan and Country Report to the COP",Biodiversity,"$229,500  $0","United Nations Development Programme",Niger,"GEF Trust Fund","GEF - 1","Project Approved"
231,"National Biodiversity Strategies, Action Plan, and the Report to the COP",Biodiversity,"$169,560  $0","United Nations Development Programme",Eswatini,"GEF Trust Fund","GEF - 1",Completed
230,"National Biodiversity Strategies and Action Plan and  Report to COP",Biodiversity,"$205,200  $0","United Nations Development Programme",Senegal,"GEF Trust Fund","GEF - 1",Completed
229,"National Biodiversity Strategy, Action Plan and Country Report to the COP",Biodiversity,"$208,151  $0","United Nations Development Programme","Cabo Verde","GEF Trust Fund","GEF - 1",Completed
228,"National Biodiversity Strategy, Action Plan and  Country Report to the CoP",Biodiversity,"$230,977  $0","United Nations Development Programme","Burkina Faso","GEF Trust Fund","GEF - 1",Completed
227,"National Biodiversity Strategy, Action Plan and First National Report to CBD",Biodiversity,"$174,800  $0","United Nations Development Programme",Armenia,"GEF Trust Fund","GEF - 1",Completed
226,"National Biodiversity Strategy, Action Plan and Country Report to the CBD",Biodiversity,"$165,315  $0","United Nations Development Programme",Latvia,"GEF Trust Fund","GEF - 1",Completed
225,"National Biodiversity Strategy, Action Plan and First Country Report to the COP",Biodiversity,"$296,000  $0","United Nations Development Programme","Equatorial Guinea","GEF Trust Fund","GEF - 1",Completed
224,"National Biodiversity Strategy and Action Plan",Biodiversity,"$214,700  $0","United Nations Development Programme",Guatemala,"GEF Trust Fund","GEF - 1",Completed
223,"Conservation and Sustainable Use of the Biodiversity of Socotra Archipelago",Biodiversity,"$4,944,700  $8,085,200","United Nations Development Programme",Yemen,"GEF Trust Fund","GEF - 1",Completed
222,"National Biodiversity Strategy, Action Plan and Country Report to the CoP",Biodiversity,"$247,860  $0","United Nations Development Programme",Congo,"GEF Trust Fund","GEF - 1","Project Approved"
221,"Biodiversity Strategy, Action Plan, and the Report to the CBD",Biodiversity,"$290,000  $0","United Nations Development Programme",Yemen,"GEF Trust Fund","GEF - 1",Completed
220,"Conservation of Biodiversity and Sustainable Development in the Federal Islamic Republic of Comoros",Biodiversity,"$2,442,000  $595,000","United Nations Development Programme",Comoros,"GEF Trust Fund","GEF - 1",Completed
219,"National Biodiversity Strategies, Action Plan, and the First Report to the CBD",Biodiversity,"$183,000  $0","United Nations Development Programme",Uzbekistan,"GEF Trust Fund","GEF - 1",Completed
218,"A Highly Decentralized Approach to Biodiversity Protection and Use: The Bangassou Dense Forest.",Biodiversity,"$2,500,000  $970,000","United Nations Development Programme","Central African Republic","GEF Trust Fund","GEF - 1",Completed
217,"Development of A National Strategy and an Action Plan to Implement the CBD and to prepare the First Report to the COP",Biodiversity,"$132,664  $14,000","United Nations Development Programme",Kazakhstan,"GEF Trust Fund","GEF - 1","Project Approved"
216,"Strengthening of National Capacity and Grassroots In-Situ Conservation for Sustainable Biodiversity Protection",Biodiversity,"$2,500,000  $0","United Nations Development Programme",Lebanon,"GEF Trust Fund","GEF - 1",Completed
215,"Capacity Building, Development of a National Biodiversity Strategy and Action Plan and National Report to the CBD",Biodiversity,"$558,260  $157,570","United Nations Development Programme",Djibouti,"GEF Trust Fund","GEF - 1",Completed
214,"National Biodiversity Strategy, and Action Plan and Country Report to the COP",Biodiversity,"$170,640  $0","United Nations Development Programme",Rwanda,"GEF Trust Fund","GEF - 1",Completed
213,"National Biodiversity Strategic Action Plan, Report to the COP of CBD",Biodiversity,"$195,700  $0","United Nations Development Programme","Costa Rica","GEF Trust Fund","GEF - 1",Completed
212,"First National Report to the COP",Biodiversity,"$32,550  $0","United Nations Development Programme",Mongolia,"GEF Trust Fund","GEF - 1",Completed
